listing_id;date
13583101;29/06/2016
13583101;18/07/2016
13583101;22/07/2016
13583101;15/08/2016
13583101;25/09/2016
13583101;01/10/2016
13583101;16/10/2016
13583101;11/12/2016
13583261;22/06/2016
13583261;15/08/2016
13583261;10/02/2017
13583261;21/06/2017
13583261;04/10/2017
13583261;19/11/2017
13583261;24/11/2017
13583261;08/03/2018
13583261;01/04/2018
13583463;19/08/2017
13583463;18/08/2018
13583715;19/06/2016
13583715;07/08/2016
13583715;14/08/2016
13583715;14/08/2016
13583715;20/08/2016
13583715;29/08/2016
13583715;10/09/2016
13583715;18/09/2016
13583715;21/09/2016
13583715;23/09/2016
13583715;30/09/2016
13583715;09/10/2016
13583715;13/10/2016
13583715;14/10/2016
13583715;01/11/2016
13583715;27/11/2016
13583715;08/12/2016
13583715;11/01/2017
13584438;17/07/2016
13584438;10/08/2016
13584438;16/08/2016
13584438;22/08/2016
13584438;13/11/2016
13584438;13/11/2016
13584438;25/02/2017
13584438;01/03/2017
13584438;28/04/2017
13584438;30/04/2017
13584438;28/05/2017
13584438;05/06/2017
13584438;23/07/2017
13584438;02/08/2017
13584438;09/08/2017
13584438;13/08/2017
13584438;16/02/2018
13584438;21/02/2018
13584438;12/04/2018
13584438;15/04/2018
13584438;21/07/2018
13584438;08/08/2018
13584774;28/12/2017
13584774;19/08/2018
13585737;28/07/2017
13585737;14/08/2017
13587190;22/06/2016
13587190;22/06/2016
13587190;06/07/2016
13587190;17/07/2016
13587386;29/07/2016
13587386;15/08/2016
13587386;29/08/2016
13587386;19/09/2016
13587520;27/06/2016
13587520;05/07/2016
13587520;11/07/2016
13587520;18/07/2016
13587520;20/07/2016
13587520;22/07/2016
13587520;25/07/2016
13587520;28/07/2016
13587520;01/08/2016
13587520;25/08/2016
13587520;29/08/2016
13587520;30/08/2016
13587520;19/09/2016
13587520;25/09/2016
13587520;09/10/2016
13587520;13/11/2016
13587520;30/12/2016
13587520;27/01/2017
13587520;12/03/2017
13587520;02/04/2017
13587520;06/05/2017
13587520;28/05/2017
13587520;22/06/2017
13587520;15/07/2017
13587520;20/07/2017
13587520;23/07/2017
13587520;28/08/2017
13587520;08/09/2017
13587520;10/09/2017
13587520;12/11/2017
13587520;03/12/2017
13587520;31/12/2017
13587520;14/01/2018
13587520;21/01/2018
13587520;25/01/2018
13587520;29/01/2018
13587520;05/02/2018
13587520;04/03/2018
13587520;25/03/2018
13587520;09/07/2018
13587520;12/07/2018
13587520;15/07/2018
13587520;30/07/2018
13587520;04/08/2018
13587520;24/08/2018
13587520;26/08/2018
13587520;29/08/2018
13587520;31/08/2018
13587520;02/09/2018
13588568;25/06/2016
13588817;15/08/2016
13588817;26/03/2017
13588817;10/04/2017
13588817;11/04/2017
13588817;01/05/2017
13588817;05/06/2017
13589162;06/09/2016
13589162;28/10/2016
13589162;06/11/2016
13589162;26/12/2016
13589162;19/02/2017
13589162;05/06/2017
13592395;22/06/2016
13592395;03/07/2016
13592395;17/07/2016
13592395;15/09/2016
13592395;30/10/2016
13592395;22/12/2016
13592395;25/02/2017
13592395;05/03/2017
13592395;09/04/2017
13592395;25/04/2017
13592395;01/05/2017
13592395;27/05/2017
13592395;05/06/2017
13592395;26/07/2017
13592395;01/08/2017
13592395;05/08/2017
13592395;09/08/2017
13592395;20/08/2017
13592395;03/09/2017
13592395;15/10/2017
13592395;24/10/2017
13592395;03/11/2017
13592395;26/11/2017
13592395;27/12/2017
13592395;31/12/2017
13592395;05/02/2018
13592395;04/03/2018
13592395;11/03/2018
13592395;25/03/2018
13592395;22/04/2018
13592395;11/05/2018
13592395;01/07/2018
13592395;18/07/2018
13592395;01/08/2018
13592395;05/08/2018
13592395;05/08/2018
13592395;11/08/2018
13592395;25/08/2018
13592395;28/08/2018
13593146;17/07/2016
13593146;12/10/2016
13593146;14/10/2016
13593146;13/11/2016
13593146;11/12/2016
13593146;21/05/2017
13593146;28/05/2017
13593146;05/08/2018
13593146;21/08/2018
13594315;03/07/2016
13594315;20/06/2017
13594315;13/08/2017
13594315;07/10/2017
13594315;20/10/2017
13594315;30/06/2018
13594472;26/06/2016
13594472;31/10/2016
13594472;13/11/2016
13594472;01/01/2017
13594472;12/02/2017
13594472;28/05/2017
13594990;25/06/2016
13594990;04/07/2016
13594990;28/10/2017
13596250;04/07/2016
13597719;16/08/2016
13597719;23/08/2017
13597719;12/11/2017
13597719;02/01/2018
13597719;17/06/2018
13598531;08/07/2016
13598531;11/07/2016
13598531;19/07/2016
13598531;23/07/2016
13598531;28/07/2016
13598531;01/08/2016
13598531;14/08/2016
13598531;20/08/2016
13598531;01/07/2017
13598531;06/07/2017
13598531;10/07/2017
13598531;22/07/2017
13598531;02/08/2017
13598531;26/08/2017
13598674;04/07/2016
13598674;26/09/2016
13598674;24/08/2018
13605454;07/08/2017
13605454;11/08/2017
13605454;15/08/2017
13605454;19/08/2017
13605454;20/08/2017
13605454;22/08/2017
13605454;24/08/2017
13605454;12/11/2017
13605454;17/11/2017
13605454;24/11/2017
13605454;28/11/2017
13605454;04/12/2017
13605454;11/12/2017
13605454;06/01/2018
13605454;02/02/2018
13605454;27/04/2018
13605454;12/05/2018
13605454;01/06/2018
13605454;05/07/2018
13611219;27/06/2016
13611219;21/08/2016
13611219;27/08/2016
13611629;28/06/2016
13611629;20/07/2017
13611629;29/07/2017
13611629;28/08/2017
13611629;22/07/2018
13611629;29/07/2018
13611629;15/08/2018
13611629;19/08/2018
13611629;23/08/2018
13614934;03/07/2016
13614934;22/07/2016
13614934;31/07/2016
13614934;05/02/2018
13614934;09/02/2018
13614934;13/02/2018
13614934;22/02/2018
13614956;17/08/2016
13614956;22/08/2018
13617435;23/06/2016
13617941;26/02/2018
13617941;25/03/2018
13617941;02/04/2018
13617941;15/04/2018
13617941;10/05/2018
13617941;01/07/2018
13617941;11/08/2018
13617941;15/08/2018
13618137;01/11/2016
13618137;13/11/2016
13618137;12/04/2017
13618137;17/04/2017
13618137;22/05/2017
13618137;28/05/2017
13618137;20/06/2017
13619029;04/07/2016
13619029;16/07/2016
13619029;05/03/2018
13619029;14/03/2018
13619029;21/03/2018
13619029;23/04/2018
13619029;04/05/2018
13619029;08/05/2018
13619029;09/05/2018
13619029;10/05/2018
13619029;22/05/2018
13619029;14/06/2018
13619029;22/06/2018
13619029;24/06/2018
13619029;28/06/2018
13624148;06/07/2016
13628194;16/10/2016
13628194;01/11/2016
13628194;13/11/2016
13628194;20/11/2016
13628194;26/12/2016
13628194;29/01/2017
13628194;19/04/2017
13628194;28/05/2017
13628194;05/06/2017
13628194;24/07/2017
13628194;11/08/2017
13628194;03/11/2017
13628194;26/12/2017
13628194;02/04/2018
13628194;07/05/2018
13628194;20/08/2018
13628700;13/07/2016
13630083;02/07/2016
13630083;03/07/2016
13630083;07/07/2016
13630083;26/07/2016
13630083;28/07/2016
13630083;01/08/2016
13630083;05/08/2016
13630083;07/08/2016
13630083;15/08/2016
13630083;03/09/2016
13630083;07/09/2016
13630083;11/09/2016
13630083;13/09/2016
13630083;19/09/2016
13630083;26/09/2016
13630083;30/09/2016
13630083;22/10/2016
13630083;04/11/2016
13630083;13/11/2016
13630083;27/12/2016
13630083;01/01/2017
13630083;20/01/2017
13630083;23/01/2017
13630083;17/03/2017
13630083;08/04/2017
13630083;16/04/2017
13630083;06/05/2017
13630083;27/05/2017
13630083;13/08/2017
13630083;06/09/2017
13630083;15/09/2017
13630083;07/10/2017
13630083;30/10/2017
13630083;11/11/2017
13630083;19/11/2017
13630083;12/03/2018
13630083;25/03/2018
13630083;02/04/2018
13630083;22/04/2018
13630083;30/04/2018
13630083;24/05/2018
13630083;18/06/2018
13630083;25/06/2018
13630083;26/06/2018
13630083;17/08/2018
13630126;03/08/2016
13630126;06/08/2016
13630126;21/08/2016
13630126;28/08/2016
13630126;31/08/2016
13630126;05/09/2016
13630126;08/09/2016
13630126;04/10/2016
13630126;06/11/2016
13630126;26/02/2017
13630126;13/03/2017
13630126;20/03/2017
13630126;01/04/2017
13630126;03/04/2017
13630126;09/04/2017
13630126;10/04/2017
13630126;22/04/2017
13630126;08/05/2017
13630126;14/08/2017
13630126;16/08/2017
13630126;21/08/2017
13630126;18/11/2017
13630126;21/11/2017
13630126;26/11/2017
13630126;02/12/2017
13630247;28/06/2016
13630247;29/06/2016
13630247;04/07/2016
13630247;29/09/2017
13633483;16/07/2016
13633483;18/07/2016
13633483;20/07/2016
13633483;22/07/2016
13633483;25/07/2016
13633483;27/07/2016
13633483;26/08/2016
13633483;31/08/2016
13633483;13/11/2016
13633483;31/01/2017
13633483;22/06/2017
13633483;29/06/2017
13633483;22/07/2017
13633483;26/07/2017
13633483;24/06/2018
13633483;18/08/2018
13633483;19/08/2018
13633580;17/07/2016
13633580;16/07/2017
13633580;16/08/2017
13633580;18/08/2018
13634374;26/06/2016
13634374;07/07/2016
13634374;21/06/2017
13634374;24/06/2017
13634374;28/06/2017
13634374;17/08/2017
13634374;28/08/2017
13634374;13/05/2018
13634374;15/05/2018
13634374;20/05/2018
13634374;27/05/2018
13634374;03/06/2018
13634374;12/09/2018
13636739;26/06/2016
13636739;20/07/2016
13644192;14/08/2016
13644192;22/08/2016
13644192;07/09/2016
13644192;02/10/2016
13644192;09/10/2016
13644192;14/10/2016
13644192;24/10/2016
13644192;29/10/2016
13644192;03/01/2017
13644192;25/01/2017
13644192;21/02/2017
13644192;26/02/2017
13644192;03/03/2017
13644192;24/03/2017
13644192;05/04/2017
13644192;11/04/2017
13644192;14/04/2017
13644192;17/04/2017
13644192;22/04/2017
13644192;29/04/2017
13644192;07/05/2017
13644192;10/05/2017
13644192;20/05/2017
13644192;28/05/2017
13644192;01/06/2017
13644192;05/06/2017
13644192;14/06/2017
13644192;17/06/2017
13644192;21/06/2017
13644192;25/06/2017
13644192;30/06/2017
13644192;09/07/2017
13644192;13/07/2017
13644192;18/07/2017
13644192;24/07/2017
13644192;27/07/2017
13644192;07/08/2017
13644192;19/08/2017
13644192;25/08/2017
13644192;07/09/2017
13644192;10/09/2017
13644192;17/09/2017
13644192;24/09/2017
13644192;03/10/2017
13644192;09/10/2017
13644192;13/10/2017
13644192;18/10/2017
13644192;11/11/2017
13644192;24/11/2017
13644192;08/12/2017
13644192;14/12/2017
13644192;01/01/2018
13644192;25/01/2018
13644192;04/02/2018
13644192;26/02/2018
13644192;09/03/2018
13644192;18/03/2018
13644192;23/03/2018
13644192;29/03/2018
13644192;02/04/2018
13644192;07/04/2018
13644192;18/04/2018
13644192;22/04/2018
13644192;26/04/2018
13644192;05/05/2018
13644192;09/05/2018
13644192;12/05/2018
13644192;17/05/2018
13644192;24/05/2018
13644192;30/05/2018
13644192;03/06/2018
13644192;07/06/2018
13644192;15/06/2018
13644192;23/06/2018
13644192;27/06/2018
13644192;04/07/2018
13644192;08/07/2018
13644192;12/07/2018
13644192;21/07/2018
13644192;25/07/2018
13644192;16/08/2018
13644192;20/08/2018
13644192;26/08/2018
13644192;07/09/2018
13644192;10/09/2018
13647915;17/04/2017
13650360;10/07/2016
13650360;23/07/2016
13650360;03/08/2016
13650360;05/08/2016
13650360;08/08/2016
13650360;25/10/2016
13651256;08/08/2016
13651256;12/08/2016
13651256;17/08/2016
13651256;01/11/2016
13652186;26/06/2016
13653316;19/07/2016
13653316;21/07/2016
13653316;25/07/2016
13653316;28/07/2016
13653316;16/08/2016
13653316;12/07/2018
13653316;14/07/2018
13653316;16/07/2018
13653316;20/07/2018
13653316;25/07/2018
13653316;28/07/2018
13654182;17/10/2016
13654182;24/10/2016
13654182;13/02/2017
13654182;02/11/2017
13654182;18/05/2018
13654375;03/07/2016
13654375;18/07/2016
13654375;10/08/2016
13654375;14/08/2016
13654375;28/08/2016
13654375;23/06/2017
13654375;14/07/2017
13654375;18/07/2017
13654375;05/08/2017
13654375;08/07/2018
13654375;26/07/2018
13654375;01/08/2018
13654375;02/08/2018
13654375;05/08/2018
13654375;20/08/2018
13654375;25/08/2018
13654375;29/08/2018
13659110;25/08/2017
13659110;09/11/2017
13659110;30/11/2017
13659110;09/12/2017
13659110;22/12/2017
13659110;30/06/2018
13659110;06/07/2018
13659110;20/07/2018
13659110;12/08/2018
13659110;31/08/2018
13664993;30/06/2016
13664993;17/07/2016
13664993;18/07/2016
13664993;25/07/2016
13664993;30/07/2016
13664993;19/08/2016
13664993;21/08/2016
13664993;29/08/2016
13664993;01/09/2016
13664993;12/09/2016
13664993;25/09/2016
13664993;09/10/2016
13664993;16/10/2016
13664993;30/10/2016
13664993;06/11/2016
13664993;13/11/2016
13664993;25/12/2016
13664993;29/12/2016
13664993;29/01/2017
13664993;12/02/2017
13664993;19/02/2017
13664993;05/03/2017
13664993;19/03/2017
13664993;01/04/2017
13664993;09/04/2017
13664993;01/05/2017
13664993;08/05/2017
13664993;21/05/2017
13664993;28/05/2017
13664993;05/06/2017
13664993;11/06/2017
13664993;18/06/2017
13664993;25/06/2017
13664993;08/07/2017
13664993;12/07/2017
13664993;15/07/2017
13664993;21/07/2017
13664993;30/07/2017
13664993;02/08/2017
13664993;07/08/2017
13664993;10/08/2017
13664993;13/08/2017
13664993;16/08/2017
13664993;28/08/2017
13664993;31/08/2017
13664993;22/10/2017
13664993;25/02/2018
13664993;04/03/2018
13664993;18/03/2018
13664993;25/03/2018
13664993;02/04/2018
13664993;15/04/2018
13664993;11/05/2018
13664993;13/05/2018
13664993;10/06/2018
13664993;17/06/2018
13664993;24/06/2018
13664993;30/06/2018
13664993;14/07/2018
13664993;21/07/2018
13664993;28/07/2018
13664993;12/08/2018
13664993;13/08/2018
13664993;14/08/2018
13664993;16/08/2018
13664993;24/08/2018
13664993;29/08/2018
13664993;01/09/2018
13671701;02/04/2018
13671701;21/04/2018
13671701;11/05/2018
13671701;21/05/2018
13671701;28/05/2018
13671701;03/06/2018
13671701;25/06/2018
13671701;01/07/2018
13671701;14/07/2018
13671701;06/08/2018
13671701;08/08/2018
13671701;11/08/2018
13671701;17/08/2018
13671701;23/08/2018
13671701;26/08/2018
13672950;04/07/2016
13672950;06/07/2016
13672950;17/07/2016
13672950;24/07/2016
13672950;31/07/2016
13672950;11/08/2016
13672950;15/08/2016
13672950;15/08/2016
13672950;22/08/2016
13672950;26/08/2016
13672950;03/09/2016
13672950;10/09/2016
13672950;15/09/2016
13672950;23/09/2016
13672950;26/09/2016
13680319;13/08/2016
13680319;14/08/2016
13680319;03/12/2016
13680319;20/07/2017
13680319;11/08/2017
13680668;06/08/2016
13680668;08/08/2016
13680668;15/08/2016
13680668;19/08/2016
13680668;23/08/2016
13682575;15/08/2016
13685884;02/07/2016
13685884;31/07/2016
13685884;26/08/2016
13685884;01/10/2016
13685884;14/10/2016
13685884;28/10/2016
13685884;26/11/2016
13685884;14/12/2016
13685884;20/01/2017
13685884;02/02/2017
13685884;11/02/2017
13685884;11/03/2017
13685884;31/03/2017
13685884;07/04/2017
13691464;13/08/2016
13691464;14/08/2016
13691464;16/08/2016
13691464;11/09/2016
13691464;29/03/2017
13691602;03/07/2016
13691602;16/07/2016
13691602;19/07/2016
13691602;27/07/2016
13691602;11/08/2016
13691602;14/08/2016
13691602;20/08/2016
13691602;03/09/2016
13691602;13/09/2016
13691602;14/09/2016
13691602;17/09/2016
13691602;23/09/2016
13691602;08/10/2016
13691602;20/10/2016
13691602;23/10/2016
13691602;24/06/2017
13691602;28/01/2018
13691602;23/04/2018
13692174;03/07/2016
13692174;16/07/2016
13692174;02/08/2016
13692174;15/08/2016
13692174;21/08/2016
13692174;24/09/2016
13692174;30/10/2016
13692174;18/12/2016
13692174;01/01/2017
13692174;15/01/2017
13692174;29/01/2017
13692174;05/02/2017
13692174;17/02/2017
13692174;06/03/2017
13692174;08/05/2017
13692174;21/05/2017
13692174;18/06/2017
13692174;10/07/2017
13692174;16/07/2017
13692174;30/07/2017
13692174;06/08/2017
13692174;15/08/2017
13692174;19/08/2017
13692174;04/09/2017
13692174;23/09/2017
13692174;23/10/2017
13692174;29/11/2017
13692174;10/03/2018
13692174;19/04/2018
13692174;11/05/2018
13692174;27/05/2018
13692174;02/06/2018
13692174;07/07/2018
13692174;22/07/2018
13692174;13/08/2018
13693934;27/10/2017
13693934;03/11/2017
13693934;05/01/2018
13693934;19/07/2018
13695051;04/09/2016
13695051;09/10/2016
13695051;16/10/2016
13695051;29/10/2016
13695051;02/11/2016
13695051;27/11/2016
13695051;11/12/2016
13695051;20/12/2016
13695051;24/12/2016
13695051;05/02/2017
13695051;24/02/2017
13695051;05/03/2017
13695051;12/03/2017
13695051;02/04/2017
13695051;17/04/2017
13695051;29/05/2017
13695051;25/06/2017
13695051;11/08/2017
13695051;14/08/2017
13695051;15/10/2017
13695051;22/10/2017
13695051;05/11/2017
13695051;12/11/2017
13695051;10/12/2017
13695051;29/12/2017
13695051;02/01/2018
13695051;21/01/2018
13695051;04/02/2018
13695051;16/02/2018
13695051;25/02/2018
13695051;03/03/2018
13695051;18/03/2018
13695051;30/04/2018
13695051;28/05/2018
13695051;03/06/2018
13695051;10/06/2018
13695051;24/06/2018
13695051;01/07/2018
13695051;16/07/2018
13695136;04/07/2016
13695136;14/07/2016
13695136;19/07/2016
13695136;19/07/2016
13695136;14/08/2016
13695136;14/09/2016
13695136;02/12/2016
13695136;17/06/2017
13704344;09/08/2016
13704344;13/08/2016
13705052;03/07/2016
13705052;17/07/2016
13705052;26/07/2016
13705052;04/08/2016
13705052;08/08/2016
13705052;16/08/2016
13705052;30/08/2016
13705052;01/10/2016
13705052;21/02/2017
13705052;01/04/2017
13705052;17/04/2017
13705052;26/07/2017
13705052;29/07/2017
13705052;07/08/2017
13705052;20/08/2017
13705052;29/08/2017
13705052;03/12/2017
13705052;21/01/2018
13705052;05/07/2018
13705052;15/07/2018
13705052;24/07/2018
13705052;04/09/2018
13708602;04/07/2016
13708602;20/08/2016
13708602;21/08/2016
13708602;09/09/2016
13708602;15/09/2016
13708602;11/10/2016
13708602;07/04/2017
13708602;13/04/2017
13708602;18/05/2017
13708602;03/06/2017
13708602;14/08/2017
13708602;19/08/2017
13708602;01/09/2017
13708602;19/09/2017
13708602;01/10/2017
13708602;06/10/2017
13708602;12/10/2017
13708602;01/04/2018
13708602;30/08/2018
13708602;07/09/2018
13708602;08/09/2018
13710052;04/07/2016
13710065;18/03/2017
13710065;16/04/2017
13710065;21/04/2017
13710065;01/05/2017
13710065;21/05/2017
13710065;28/05/2017
13710065;05/06/2017
13710065;15/07/2017
13710065;15/08/2017
13710065;27/08/2017
13710065;24/09/2017
13710065;29/09/2017
13710065;15/10/2017
13710065;05/11/2017
13710065;19/11/2017
13710065;09/03/2018
13710065;25/03/2018
13710065;01/04/2018
13710065;29/04/2018
13710065;13/05/2018
13710065;21/05/2018
13710065;30/05/2018
13710065;24/06/2018
13710065;28/06/2018
13710065;02/07/2018
13710065;08/07/2018
13710065;12/07/2018
13710065;20/07/2018
13710065;26/07/2018
13710065;28/07/2018
13710065;11/08/2018
13710065;14/08/2018
13710065;17/08/2018
13710065;26/08/2018
13710065;29/08/2018
